,Price,Title,Subtitle,Bids,Date_Sold
1569,£345.00,Apple iPhone 12 mini - 64GB - Blue (Unlocked),Pre-owned,4 bids,18 Jun 2022
1570,£530.00,Apple iPhone 12 Pro - 128GB - Gold (EE) Brand New Upgrade,Brand new,13 bids,18 Jun 2022
1571,£310.00,iPhone 12 Pro 128GB Read Description,Pre-owned,20 bids,18 Jun 2022
1572,£361.00,Apple iPhone 12 Pro - 512GB - Gold - Unlocked (A2407) *Faulty*,Parts only,46 bids,18 Jun 2022
1573,£550.00,Apple iPhone 12 Pro Max - 128GB - Pacific Blue (Unlocked),Pre-owned,1 bid,18 Jun 2022
1574,£503.00,"Apple iPhone 12 - 128GB - Purple (Unlocked) Brand New, Sealed",Brand new,18 bids,18 Jun 2022
1575,£540.00,Apple iPhone 12 Pro Max - 128GB - Pacific Blue (Unlocked),Pre-owned,9 bids,18 Jun 2022
1576,£325.00,Apple iPhone 12 - 64GB - Blue (Unlocked),Pre-owned,1 bid,18 Jun 2022
1577,£620.00,Apple iPhone 12 Pro Max - 256GB - Silver (Unlocked),Pre-owned,8 bids,18 Jun 2022
1578,£408.00,Apple iPhone 12 Pro - 128GB - Gold (Unlocked),Pre-owned,1 bid,18 Jun 2022
1579,£361.00,Apple iPhone 12 mini - 64GB - Blue (Unlocked),Pre-owned,7 bids,18 Jun 2022
1580,£580.00,Apple iPhone 12 Pro - 512GB - Pacific Blue (Unlocked),Pre-owned,12 bids,18 Jun 2022
1581,£330.00,Apple iPhone 12 mini - 64GB - Blue (Unlocked),Pre-owned,16 bids,18 Jun 2022
1582,£640.00,Apple iPhone 12 Pro - 128GB - Graphite (Unlocked) NEVER OPENED - Brand NEW,Brand new,21 bids,18 Jun 2022
1583,£346.00,Apple iPhone 12 - 128GB - Blue (Unlocked),Pre-owned,3 bids,18 Jun 2022
1584,£280.00,Apple iPhone 12 mini - 128GB - Black (Unlocked),Pre-owned,30 bids,18 Jun 2022
1585,£304.99,Apple iPhone 12 mini - 64GB - Blue (Unlocked),Pre-owned,4 bids,18 Jun 2022
1586,$20.00,Shop on eBay,Brand New,N/A,N/A
1587,£400.00,Apple iPhone 12 (PRODUCT)RED - 64GB (Unlocked),Pre-owned,10 bids,18 Jun 2022
1588,£500.00,Apple iPhone 12 Pro - 128GB - Pacific Blue (Unlocked) Was On EE,Pre-owned,1 bid,18 Jun 2022
1589,£701.00,Apple iPhone 12 Pro Max - 512GB - Gold (Unlocked),Opened – never used,13 bids,18 Jun 2022
1590,£528.12,Apple iPhone 12 Pro Max - 128GB - Gold (Unlocked),Pre-owned,8 bids,18 Jun 2022
1591,£340.00,Apple iPhone 12 - 64GB - Purple (Unlocked),Pre-owned,12 bids,18 Jun 2022
1592,£382.00,Apple iPhone 12 - 128GB - Blue (Unlocked),Pre-owned,1 bid,18 Jun 2022
1593,£290.00,Apple iPhone 12 mini - 64GB - Blue (Unlocked),Pre-owned,13 bids,18 Jun 2022
1594,£249.44,Iphone 12,Pre-owned,7 bids,18 Jun 2022
1595,£330.00,Apple iPhone 12 mini - 64GB - White (Unlocked),Pre-owned,15 bids,18 Jun 2022
1596,£470.00,Apple iPhone 12 - 128GB - Blue (Unlocked),Brand new,15 bids,17 Jun 2022
1597,£323.33,Apple iPhone 12 - 64GB - Black - Unlocked - See Description,Pre-owned,33 bids,17 Jun 2022
1598,£325.74,Apple iPhone 12 mini - 64GB - White Unlocked Read Description,Opened – never used,31 bids,17 Jun 2022
1599,£620.00,iPhone 12 pro max pacific blue 128gb,Pre-owned,9 bids,17 Jun 2022
1600,£429.00,Apple iPhone 12 Pro - 128GB - Graphite (Unlocked),Pre-owned,12 bids,17 Jun 2022
1601,£560.00,Apple iPhone 12 Pro - 128GB - Pacific Blue (Unlocked),Pre-owned,68 bids,17 Jun 2022
1602,£756.99,Apple iPhone 12 Pro Max - 128GB - Silver (Unlocked),Opened – never used,20 bids,17 Jun 2022
1603,£575.00,Apple iPhone 12 Pro - 128GB - Pacific Blue (Unlocked),Pre-owned,33 bids,17 Jun 2022
1604,£165.00,Faulty Apple iPhone 12 128GB Blue Unlocked - Cracked Rear Glass & Face ID Faulty,Parts only,40 bids,17 Jun 2022
1605,£245.00,Faulty Apple iPhone 12 64GB Blue (Unlocked) - Cracked Screen,Parts only,40 bids,17 Jun 2022
1606,£420.00,Faulty Apple iPhone 12 Pro Max 256GB Gold - Cracked Back & Faulty Rear Camera,Parts only,21 bids,17 Jun 2022
1607,£380.00,Apple iPhone 12 mini 128GB - Black (Unlocked),Pre-owned,9 bids,17 Jun 2022
1608,£330.00,iPhone 12 Pro 128GB used Condition Battery Health 86%,Pre-owned,1 bid,17 Jun 2022
1609,£60.00,Apple iPhone 12 - 64GB- Black(Unlocked),Parts only,2 bids,17 Jun 2022
1610,£294.99,Apple iPhone 12 - 64 GB - Black (O2),Pre-owned,11 bids,17 Jun 2022
1611,£438.00,Apple iPhone 12 - 64GB - Black (Unlocked),Opened – never used,10 bids,17 Jun 2022
1612,£550.00,Apple iPhone 12 Pro 128GB Space Grey Unlocked Never Used A Grade.,Opened – never used,18 bids,17 Jun 2022
1613,£350.00,iPhone 12 Pro pacific blue 128gb PLEASE READ DESCRIPTION,Pre-owned,1 bid,17 Jun 2022
1614,£171.00,Apple iPhone 12 64GB - Red - Unlocked - Spares/Repairs,Parts only,28 bids,17 Jun 2022
1615,£155.00,Apple iPhone 12 Pro - 128GB - Gold (Unlocked),Parts only,2 bids,17 Jun 2022
1616,£138.00,DAMAGED APPLE iPHONE 12 64GB (UNLOCKED) BLUE MGJ83B/A (RN1316),Parts only,27 bids,17 Jun 2022
1617,£207.00,DAMAGED APPLE iPHONE 12 128GB (UNLOCKED) MGJC3B/A WHITE (RN1330),Parts only,38 bids,17 Jun 2022
1618,£207.00,Apple iPhone 12 - 64GB - Black (Unlocked) - Damaged - Needs Repair - Faulty,Parts only,18 bids,17 Jun 2022
1619,£355.00,Apple iPhone 12 - 64GB - White (Unlocked),Pre-owned,13 bids,17 Jun 2022
1620,£362.00,Apple iPhone 12 - 64GB - Purple (Unlocked),Pre-owned,25 bids,17 Jun 2022
1621,£146.00,Apple iPhone 12 - 64GB - White For Parts,Parts only,39 bids,16 Jun 2022
1622,£584.45,Apple iPhone 12 Pro Max - 128GB - Graphite (Unlocked),Pre-owned,24 bids,16 Jun 2022
1623,£521.00,Apple iPhone 12 Pro - 128 GB - Graphite (O2),Pre-owned,8 bids,16 Jun 2022
1624,£521.00,Apple iPhone 12 Pro - 256GB - Graphite (Unlocked),Pre-owned,8 bids,16 Jun 2022
1625,£440.00,Apple iPhone 12 - 64GB - Blue (Unlocked),Brand new,6 bids,16 Jun 2022
1626,£240.00,"FAULTY Apple iPhone 12 A2403 64GB blue unlocked, READ BELOW FOR ERRORS",Parts only,46 bids,16 Jun 2022
1627,£360.00,Apple iPhone 12 - 64GB - Blue (Unlocked),Pre-owned,13 bids,16 Jun 2022
1628,£255.00,"FAULTY Apple iPhone 12 Pro Max A2411 128GB silver unlocked, READ ERRORS BELOW",Parts only,47 bids,16 Jun 2022
1629,£165.00,"FAULTY Apple iPhone 12 A2403 64GB black unlocked, READ BELOW FOR ERRORS",Parts only,30 bids,16 Jun 2022
1630,£255.00,"FAULTY Apple iPhone 12 Pro A2407 128GB Graphite unlocked, READ ERRORS BELOW",Parts only,26 bids,16 Jun 2022
1631,£132.00,"FAULTY Apple iPhone 12 A2403 64GB blue unlocked, READ BELOW FOR ERRORS",Parts only,30 bids,16 Jun 2022
1632,£364.59,Apple iPhone 12 - 64GB - Black (Unlocked),Pre-owned,19 bids,16 Jun 2022
1633,£236.00,Apple iPhone 12 - 64GB - Black (Unlocked),Pre-owned,15 bids,16 Jun 2022
1634,£550.00,Apple iPhone 12 Pro - 128GB - Graphite (Unlocked),Pre-owned,1 bid,16 Jun 2022
1635,£216.00,Apple iPhone 12 A2403 SPARES & REPAIRS 128GB White UNLOCKED MGJC3 B/A,Parts only,36 bids,16 Jun 2022
1636,£132.00,Apple iPhone 12 A2403 SPARES & REPAIRS 128GB (PRODUCT)Red UNLOCKED MGJD3 B/A,Parts only,15 bids,16 Jun 2022
1637,£500.00,Apple iPhone 12 Pro Max - 128GB - Graphite (Unlocked),Pre-owned,1 bid,16 Jun 2022
1638,£181.00,DAMAGED APPLE iPHONE 12 128GB (UNKNOWN NETWORK) MGJF3B/A (RN1290),Parts only,37 bids,16 Jun 2022
1639,£129.00,Apple iPhone 12 - 64GB - White (EE) Face ID Not Working,Pre-owned,1 bid,16 Jun 2022
1640,£630.00,iPhone 12 pro max 128gb gold unlocked,Opened – never used,18 bids,16 Jun 2022
1641,£302.50,Apple iPhone 12 mini - 64GB - White (Vodafone),Pre-owned,10 bids,16 Jun 2022
1642,£341.00,Apple iPhone 12 PRODUCT RED - 64GB Unlocked BH89% *Apple Warranty* 151385,Pre-owned,35 bids,16 Jun 2022
1643,£290.99,Apple iPhone 12 - 128GB - Blue (Unlocked),Pre-owned,3 bids,16 Jun 2022
1644,£442.05,"Apple iPhone 12 - 64GB - Black (Unlocked) New, Sealed",Brand new,9 bids,16 Jun 2022
1645,£150.00,Apple iPhone 12 Pro - 128GB - Gold (Unlocked),Pre-owned,1 bid,16 Jun 2022
1646,£200.00,Apple iPhone 12 Pro - 128GB - Gold (Unlocked),Pre-owned,1 bid,16 Jun 2022
1647,$20.00,Shop on eBay,Brand New,N/A,N/A
1648,£200.00,Apple iPhone 12 Pro - 128GB - Gold (Unlocked),Pre-owned,1 bid,16 Jun 2022
1649,£415.00,Apple iPhone 12 - 64GB - Blue (Unlocked),Pre-owned,7 bids,16 Jun 2022
1650,£640.00,Apple iPhone 12 Pro Max - 128GB - Pacific Blue (Unlocked),Pre-owned,23 bids,15 Jun 2022
1651,£427.00,Apple iPhone 12 Mini | 5G | 64GB Unlocked | Black | A+ Condition,Pre-owned,11 bids,15 Jun 2022
1652,£500.00,Apple iPhone 12 128GB**UNLOCKED PURPLE** Brand New,Brand new,4 bids,15 Jun 2022
1653,£275.00,Apple iPhone 12 - 64GB - green (Unlocked) ** see listing **,Parts only,37 bids,15 Jun 2022
1654,£366.00,Apple Iphone 12 white 64gb good condition no scratches or cracks,Pre-owned,25 bids,15 Jun 2022
1655,£298.50,APPLE IPHONE 12 RED 64GB * UNLOCKED * BOXED * iPhone 12 (PRODUCT) Red,Pre-owned,36 bids,15 Jun 2022
1656,£840.00,Apple iPhone 12 Pro Max - 512GB - Graphite Factory (Unlocked),Brand new,12 bids,15 Jun 2022
1657,£266.00,Apple iPhone 12 - 64GB (UNLOCKED) Blue DAMAGED SEE DESCRIPTION,Pre-owned,16 bids,15 Jun 2022
1658,£307.00,Apple iPhone 12 - 64GB - Green (Unlocked) Used,Pre-owned,12 bids,15 Jun 2022
1659,£150.00,Apple iPhone 12 Pro - 128GB - Gold (Unlocked),Pre-owned,1 bid,15 Jun 2022
1660,£511.00,Apple iPhone 12 Pro - 256GB - Graphite (Vodafone) - Boxed (excellent Condition),Pre-owned,17 bids,15 Jun 2022
1661,£365.55,Apple iPhone 12 - 64GB - Black (Unlocked),Pre-owned,16 bids,15 Jun 2022
1662,£260.00,Apple iPhone 12 mini - 64GB - White (Unlocked),Pre-owned,1 bid,15 Jun 2022
1663,£462.00,NEW SEALED Apple iPhone 12 5G 64GB blue,Brand new,9 bids,15 Jun 2022
1664,£590.00,Apple iPhone 12 Pro Max - 256 GB - Pacific Blue (O2),Pre-owned,47 bids,15 Jun 2022
1665,£661.00,Apple Iphone 12 Pro Max Pacific Blue 128 Gb Unlocked,Pre-owned,13 bids,15 Jun 2022
1666,£640.00,iphone 12 pro max 128gb Graphite (Unlocked),Pre-owned,12 bids,15 Jun 2022
1667,£360.00,Apple iPhone 12 mini - 64GB - Green (Unlocked) Mint Condition,Pre-owned,39 bids,15 Jun 2022
1668,£670.00,iPhone 12 Pro Max 128gb Unlocked Graphite,Pre-owned,19 bids,15 Jun 2022
1669,£370.00,Apple iPhone 12 mini - 64GB - Black (Unlocked),Opened – never used,10 bids,15 Jun 2022
1670,£74.00,Apple iPhone 12 - 64GB - Black (EE),Parts only,3 bids,15 Jun 2022
1671,£250.00,Apple iPhone 12 SPARES & REPAIRS 64GB Black Unlocked A2403 MGJ53 B/A,Parts only,34 bids,15 Jun 2022
1672,£450.00,Apple iPhone 12 - 64GB - Blue (Unlocked),Opened – never used,6 bids,15 Jun 2022
1673,£985.00,Apple iPhone 12 Pro Max - 256GB - Gold (Unlocked),Brand new,20 bids,15 Jun 2022
1674,£530.53,Apple iPhone 12 Pro - 128GB - Pacific Blue (Unlocked),Opened – never used,14 bids,15 Jun 2022
1675,£325.00,Apple iPhone 12 Pro - 256GB - Pacific Blue (EE),Damaged cameras - otherwise full working order,33 bids,15 Jun 2022
1676,£485.00,iPhone 12 64gb Black new and boxed,Opened – never used,9 bids,15 Jun 2022
1677,£360.00,Apple iPhone 12 - 64GB - Blue (Unlocked),Pre-owned,13 bids,15 Jun 2022
1678,£468.00,Apple iPhone 12 - 64GB - Blue (Unlocked),Brand new,1 bid,15 Jun 2022
1679,£551.00,Apple iPhone 12 Pro Max - 128GB - Pacific Blue (Unlocked),Pre-owned,4 bids,15 Jun 2022
1680,£433.00,Apple iPhone 12 - 256GB - White (Unlocked)-Battery 96%,Pre-owned,7 bids,15 Jun 2022
1681,£350.00,Apple iPhone 12 - 64GB - Blue (Three),Pre-owned,1 bid,14 Jun 2022
1682,£480.00,Apple iPhone 12 Pro Max - 128GB - Pacific Blue (Unlocked) - Back Glass Cracked,Pre-owned,13 bids,14 Jun 2022
1683,£520.00,iPhone 12 pro Pacific Blue 256GB Unlocked,Pre-owned,12 bids,14 Jun 2022
1684,£435.00,Apple iPhone 12 mini - 64GB - Blue (Unlocked),Opened – never used,2 bids,14 Jun 2022
1685,£560.00,Apple iPhone 12 Pro Max - 128GB - Gold (EE),Pre-owned,19 bids,14 Jun 2022
1686,£370.00,Apple iPhone 12 (PRODUCT)RED - 64GB (Unlocked),Pre-owned,14 bids,14 Jun 2022
1687,£500.00,Apple iPhone 12 Pro - 256GB - Graphite (unlocked),Pre-owned,13 bids,14 Jun 2022
1688,£510.00,Apple Iphone 12 Pro 128GB Excellent Condition (Unlocked),Pre-owned,5 bids,14 Jun 2022
1689,£480.00,Brand New - Apple iPhone 12 64GB 5G White UNLOCKED A2403 (SEALED),Brand new,1 bid,14 Jun 2022
1690,£146.00,Apple iPhone 12 Pro Max - 128GB - Pacific Blue (ic locked),Parts only,3 bids,14 Jun 2022
1691,£643.26,Apple iPhone 12 Pro - 512GB - Graphite (Unlocked),Pre-owned,20 bids,14 Jun 2022
1692,£535.00,Apple iPhone 12 Pro - 128gb - Gold - Unlocked - 🔋 100% - Excellent Condition.,Opened – never used,18 bids,14 Jun 2022
1693,£360.00,Apple iPhone 12 mini - 64GB - Blue (Unlocked),Brand new,23 bids,14 Jun 2022
1694,£620.00,Apple iPhone 12 Pro Max - 128GB - Pacific Blue (Unlocked),Pre-owned,19 bids,14 Jun 2022
1695,£620.00,Apple iPhone 12 Pro Max 128GB Unlocked *amazon renewed* premiuim condition,Pre-owned,30 bids,14 Jun 2022
1696,£290.00,DAMAGED APPLE iPHONE 12 PRO 128GB (UNLOCKED) MGMK3B/A GREY (RN1288),Parts only,20 bids,14 Jun 2022
1697,£640.00,Apple iPhone 12 Pro Max - 256GB - Silver (Unlocked),Pre-owned,22 bids,14 Jun 2022
1698,£550.00,Apple iPhone 12 Pro - 128GB - Silver (Unlocked),Pre-owned,1 bid,14 Jun 2022
1699,£210.00,Apple iPhone 12 - 64GB - White (Unlocked) - Face ID not working,Pre-owned,12 bids,14 Jun 2022
1700,£170.00,Apple iPhone 12 - 64GB - Black (Unlocked),Parts only,14 bids,14 Jun 2022
1701,£440.00,Apple iPhone 12 - 64GB - White (Unlocked),Pre-owned,26 bids,14 Jun 2022
1702,£420.00,Apple iPhone 12 Pro - 128GB - Purple (Unlocked),Pre-owned,2 bids,14 Jun 2022
1703,£260.00,Apple iPhone 12 (PRODUCT)RED - 64GB (Unlocked),Pre-owned,1 bid,14 Jun 2022
1704,£362.50,Apple iPhone 12 mini - 64GB - Black (Unlocked),Pre-owned,24 bids,14 Jun 2022
1705,£290.00,Damaged - Apple iPhone 12 - 64GB - White - Unlocked,Parts only,31 bids,14 Jun 2022
1706,£250.00,Damaged - Apple iPhone 12 - 64GB - Black - Unlocked,Parts only,24 bids,14 Jun 2022
1707,£440.00,Apple iPhone 12 - 64GB - Black (Unlocked),Brand new,14 bids,14 Jun 2022
1708,$20.00,Shop on eBay,Brand New,N/A,N/A
1709,£120.00,iPhone 12 Pro Max For Parts Only (READ DESCRIPTION),Parts only,1 bid,14 Jun 2022
1710,£450.00,Apple iPhone 12 - 128GB (Unlocked),Pre-owned,1 bid,14 Jun 2022
1711,£345.00,Apple iPhone 12 mini - 128GB - Green (EE),Pre-owned,5 bids,13 Jun 2022
1712,£402.00,NEW Apple iPhone 12 mini - 64GB - Black (Unlocked),Brand new,15 bids,13 Jun 2022
1713,£266.00,Apple iPhone 12 mini - 64GB - Blue (Unlocked),Pre-owned,27 bids,13 Jun 2022
1714,£455.00,Apple iPhone 12 - 128GB - Blue (Unlocked) Immaculate Condition,Pre-owned,29 bids,13 Jun 2022
1715,£640.00,iPhone 12 Pro Max - 128GB - Pacific Blue (Unlocked) Very Good Condition,Pre-owned,34 bids,13 Jun 2022
1716,£350.00,Apple iPhone 12 - 64GB - Purple (Unlocked),Pre-owned,10 bids,13 Jun 2022
1717,£380.00,Apple iPhone 12 Pro Max 256GB Gold A2411 - FAULTY,Parts only,26 bids,13 Jun 2022
1718,£357.00,Apple iPhone 12 - 64GB - Blue (Unlocked),Pre-owned,12 bids,13 Jun 2022
1719,£255.00,Apple iPhone 12 Pro Max - 128GB - Silver (Unlocked) *FAULTY*,Parts only,11 bids,13 Jun 2022
1720,£253.49,Apple iPhone 12 mini - 64GB - Blue (Unlocked),Pre-owned,23 bids,13 Jun 2022
1721,£432.00,Apple iPhone 12 mini - 128GB - Black (Unlocked),Pre-owned,13 bids,13 Jun 2022
1722,£310.00,APPLE A2403 IPHONE 12 BLACK 64GB SMARTPHONE - UNLOCKED (RRGB),Pre-owned,29 bids,13 Jun 2022
1723,£280.00,Apple iPhone 12 - 64GB - Blue (Vodafone) Snapchat locked (READ DESCRIPTION),Brand new,1 bid,13 Jun 2022
1724,£980.00,Apple iPhone 12 Pro Max - 256GB - Gold (Unlocked),Brand new,16 bids,13 Jun 2022
1725,£400.00,Apple iPhone 12 Pro max - 128gb - SILVER - Unlocked - See Description,Parts only,6 bids,13 Jun 2022
1726,£378.00,Apple iPhone 12 Pro Max - 128GB - Silver (Unlocked),Parts only,14 bids,13 Jun 2022
1727,£140.00,Apple iPhone 12 - 64GB - Black (Unlocked) *BLACK LISTED* Excellent Condition,Parts only,1 bid,13 Jun 2022
1728,£300.00,Apple iPhone 12 - 64GB - Blue (Three),Pre-owned,5 bids,13 Jun 2022
1729,£330.00,Apple iPhone 12 - 64GB - Purple (EE),Pre-owned,8 bids,13 Jun 2022
1730,£300.00,Apple iPhone 12 - 64GB - Green (EE),Pre-owned,1 bid,13 Jun 2022
1731,£665.00,Apple iPhone 12 Pro Max - 256GB - Graphite (Unlocked),Pre-owned,3 bids,13 Jun 2022
1732,£720.00,Iphone 12 Pro Max 128gb Unlocked Graphite,Pre-owned,2 bids,13 Jun 2022
1733,£290.00,Apple iPhone 12 mini - 128 GB - Blue (O2),Pre-owned,9 bids,13 Jun 2022
1734,£390.02,Apple iPhone 12 mini - 64GB - Black (Unlocked),Brand new,8 bids,13 Jun 2022
1735,£313.33,Apple iPhone 12 - 64GB - Blue (EE),Pre-owned,18 bids,13 Jun 2022
1736,£460.00,Apple iPhone 12 - 64GB - Blue,Brand new,35 bids,13 Jun 2022
1737,£653.00,Apple iPhone 12 Pro Max - 128GB - Graphite (Unlocked),Pre-owned,18 bids,13 Jun 2022
1738,£490.00,Apple iPhone 12 - 64GB - White (Unlocked),Opened – never used,8 bids,13 Jun 2022
1739,£749.00,Apple iPhone 12 Pro Max 256GB Graphite Unlocked 100% Battery Warranty to Aug 23,Pre-owned,5 bids,13 Jun 2022
1740,£567.69,Apple iPhone 12 Pro - 512GB - Blue (Unlocked),Pre-owned,27 bids,13 Jun 2022
1741,£430.00,Apple iPhone 12 - 64GB - Blue (Unlocked),Pre-owned,16 bids,13 Jun 2022
1742,£209.00,DAMAGED APPLE iPHONE 12 128GB (UNKNOWN NETWORK) MGJD3B/A (RN1242),Parts only,32 bids,13 Jun 2022
1743,£560.00,Apple iPhone 12 Pro Max - 128GB - Silver (Unlocked),Pre-owned,12 bids,13 Jun 2022
1744,£255.00,Apple iPhone 12 mini - 128GB - White (Unlocked),Pre-owned,16 bids,13 Jun 2022
1745,£326.00,Apple iPhone 12 - 64GB - Purple (Unlocked)- Please Read Description,Parts only,18 bids,13 Jun 2022
1746,£300.00,Apple iPhone 12 mini Bundle - 64GB - Black (Unlocked),Pre-owned,1 bid,13 Jun 2022
1747,£226.00,Apple iPhone 12 Pro Max - 128GB - Gold (Unlocked),Parts only,6 bids,13 Jun 2022
1748,£390.00,Apple iPhone 12 - 64GB - Blue (Vodafone),Pre-owned,2 bids,13 Jun 2022
1749,£270.00,Apple iPhone 12 mini - 64GB - Black (Unlocked),Pre-owned,9 bids,13 Jun 2022
1750,£575.00,iPhone 12 Pro Max 256GB Gold unlocked,Pre-owned,21 bids,12 Jun 2022
1751,£420.00,"Apple iPhone 12 - 64GB - Black(Unlocked), Excellent, Apple Warranty 19-Apr-2023",Pre-owned,15 bids,12 Jun 2022
1752,£342.00,Apple iPhone 12 mini - 64GB - Blue (Unlocked),Pre-owned,17 bids,12 Jun 2022
1753,£660.00,Apple iPhone 12 Pro Max - 128GB - Gold (Unlocked) + Addition Immaculate,Brand new,9 bids,12 Jun 2022
1754,£565.00,Apple iPhone 12 Pro Max - 128GB - Graphite (Unlocked),Pre-owned,19 bids,12 Jun 2022
1755,£91.36,Apple iPhone 12 Pro - Gold Faulty Damaged Broken Non Working,Parts only,16 bids,12 Jun 2022
1756,£86.00,Apple iPhone 12 - 64GB - Purple Faulty Damaged Broken Non Working,Parts only,17 bids,12 Jun 2022
1757,£86.00,Apple iPhone 12 - 64GB - White Faulty Damaged Broken Non Working,Parts only,21 bids,12 Jun 2022
1758,£662.00,Brand New Apple iPhone 12 Pro Max 256GB Silver / White - Unlocked,Brand new,58 bids,12 Jun 2022
1759,£85.93,Apple iPhone 12 - 64GB - White Faulty Damaged Broken Non Working,Parts only,21 bids,12 Jun 2022
1760,£508.00,Apple iPhone 12 Pro - 128GB - Graphite (Unlocked),Pre-owned,17 bids,12 Jun 2022
1761,£600.00,Apple iPhone 12 Pro Max - 128GB - Pacific Blue (Unlocked) Very Good Condition,Pre-owned,33 bids,12 Jun 2022
1762,£166.00,Apple iPhone 12 64GB White Unlocked - FAULTY,Parts only,16 bids,12 Jun 2022
1763,£680.00,Apple iPhone 12 Pro Max - 256GB - Graphite (Unlocked),Pre-owned,20 bids,12 Jun 2022
1764,£310.00,Apple iPhone 12 - 128GB - Blue (Unlocked),Pre-owned,1 bid,12 Jun 2022
1765,£450.00,Apple iPhone12 64gb (Black) Unlocked A2403 NEW SEALED,Brand new,1 bid,12 Jun 2022
1766,£390.00,Apple iPhone 12 - 64GB - Purple (Unlocked),Pre-owned,11 bids,12 Jun 2022
1767,£381.97,iPhone 12 64gb (Unlocked) - Excellent Condition,Pre-owned,11 bids,12 Jun 2022
1768,£330.00,Apple iPhone 12 Pro Max - 128GB - Gold - Unlocked - See Description,Parts only,18 bids,12 Jun 2022
1769,$20.00,Shop on eBay,Brand New,N/A,N/A
1770,£579.00,Apple iPhone 12 Pro - 128GB - Graphite (EE),Brand new,1 bid,12 Jun 2022
1771,£455.00,Apple iPhone 12 - 64GB - Black (Unlocked),Brand new,16 bids,12 Jun 2022
1772,£290.00,Apple iPhone 12 mini - 64GB - White - Unlocked - Pristine condition - A2399,Pre-owned,10 bids,12 Jun 2022
1773,£376.00,Apple iPhone 12 mini - 64GB - Black (Unlocked),Brand new,23 bids,12 Jun 2022
1774,£431.01,Apple iPhone 12 - 64GB - Black (Unlocked),Brand new,27 bids,12 Jun 2022
1775,£479.00,Brand New Apple iPhone 12 - 64GB - Black - Sealed & Unlocked,Brand new,28 bids,12 Jun 2022
1776,£376.00,Pristine Apple iPhone 12 mini (PRODUCT)RED - 64GB (Unlocked) 99 Battery!Warranty,Pre-owned,16 bids,12 Jun 2022
1777,£575.00,Apple iphone 12 pro 128gb Unlocked ( Excellent Condition) 100% Battery +Warranty,Pre-owned,8 bids,12 Jun 2022
1778,£359.36,Apple iPhone 12 Pro Max - 128GB - Silver (Unlocked) - Read Description,Parts only,4 bids,12 Jun 2022
1779,£431.01,Apple iPhone 12 - 64GB - Green (Unlocked),Brand new,11 bids,12 Jun 2022
1780,£285.00,Apple iPhone 12 (PRODUCT)RED - 128GB (MUST READ DESCRIPTION BEFORE BUYING),Brand new,37 bids,12 Jun 2022
1781,£580.00,Apple iPhone 12 Pro Max - 128GB - Graphite (Unlocked) + 15 cases & 5 wallets,Pre-owned,17 bids,12 Jun 2022
1782,£560.00,Apple iPhone 12 Pro Max - 128GB - Pacific Blue (EE) - EXCELLENT CONDITION,Pre-owned,16 bids,12 Jun 2022
1783,£659.00,Apple iPhone 12 Pro Max - 256GB - Pacific Blue (Unlocked) MINT,Pre-owned,1 bid,12 Jun 2022
1784,£431.21,Apple iPhone 12 - 128GB - Green (Unlocked),Pre-owned,12 bids,12 Jun 2022
1785,£410.00,iphone 12 pro 128gb pacific blue,Brand new,39 bids,12 Jun 2022
1786,£385.00,Apple iPhone 12 - 64GB - Black (Unlocked),Pre-owned,38 bids,12 Jun 2022
1787,£310.00,iPhone 12 Mini 128GB blue unlocked,Pre-owned,20 bids,12 Jun 2022
1788,£775.00,"iPhone 12 Pro Max 256GB Pacific Blue, Unlocked.",Opened – never used,13 bids,12 Jun 2022
1789,£280.00,Apple iPhone 12 - 128GB - Blue (Unlocked),Pre-owned,13 bids,12 Jun 2022
1790,£419.00,Apple iPhone 12 - 64GB - Black (Unlocked),Pre-owned,3 bids,12 Jun 2022
1791,£450.00,Apple iPhone 12 - 128GB - Black (Unlocked),Pre-owned,1 bid,12 Jun 2022
1792,£975.00,Apple iPhone 12 Pro Max - 256GB - Pacific Blue (Unlocked),Brand new,17 bids,12 Jun 2022
1793,£570.00,Apple iPhone 12 - 128GB - Black (Unlocked),Brand new,17 bids,12 Jun 2022
1794,£420.00,Apple iPhone 12 - 64GB - Blue (Unlocked),Pre-owned,12 bids,12 Jun 2022
1795,£360.00,Apple iPhone 12 (PRODUCT)RED - 64GB (Unlocked),Pre-owned,10 bids,12 Jun 2022
1796,£270.00,Apple iPhone 12 Mini Blue 64GB Unlocked - Camera Lens Cracked Damaged Works Well,Pre-owned,19 bids,12 Jun 2022
1797,£360.00,Apple iPhone 12 - 64GB - Purple,Pre-owned,26 bids,12 Jun 2022
1798,£310.00,Apple iPhone 12 mini - 64GB - White (Unlocked),Pre-owned,1 bid,12 Jun 2022
1799,£422.00,Apple iPhone 12 - 64GB - Green (Unlocked),Pre-owned,20 bids,12 Jun 2022
1800,£600.00,Apple iPhone 12 Pro Max - 128GB - Graphite (Unlocked),Pre-owned,17 bids,12 Jun 2022
1801,£350.00,Apple iPhone 12 mini - 64GB - Black (Unlocked),Pre-owned,1 bid,12 Jun 2022
